pet_id,issue_date,listing_date,condition,color_type,length_m,height_cm,X1,X2
ANSL_68518,10/30/2015 0:00,12/10/2016 16:59,1,Blue Tabby,0.64,47.7,0,1
ANSL_75729,8/13/2016 0:00,4/16/2019 15:55,1,White,0.72,22.34,0,7
ANSL_62252,5/18/2017 0:00,6/11/2018 14:11,2,White,0.68,24.94,0,7
ANSL_72257,6/19/2013 0:00,7/10/2017 16:14,1,White,0.44,23.74,0,7
ANSL_66999,6/17/2016 0:00,9/9/2017 10:37,0,Brown Tabby,0.18,13.91,7,1
ANSL_63954,3/10/2009 0:00,3/29/2018 13:26,2,Red,0.88,17.08,0,7
ANSL_75453,7/17/2018 0:00,10/6/2018 22:50,1,Black,0.23,49.21,0,1
ANSL_55701,11/22/2015 0:00,12/19/2018 16:43,1,Blue Tabby,0.82,43.15,0,1
ANSL_73608,11/27/2018 0:00,3/18/2019 14:51,1,Black,0.23,9.33,0,1
ANSL_66499,7/11/2016 0:00,10/1/2016 17:52,2,Tan,0.19,26.55,13,9
ANSL_74590,10/27/2017 0:00,1/8/2018 14:31,2,Black,0.18,37.63,13,9
ANSL_75748,6/1/2012 0:00,4/17/2019 11:15,0,White,0.81,23.91,0,7
ANSL_61838,11/24/2014 0:00,2/19/2017 15:50,0,White,0.12,19.04,13,9
ANSL_64343,8/6/2016 0:00,9/8/2018 15:07,1,Black,0.36,29.65,0,1
ANSL_67154,5/30/2012 0:00,8/19/2016 12:53,0,Black,1,5.14,0,1
ANSL_73969,5/21/2012 0:00,10/17/2017 13:14,1,Brown,0.84,9.95,7,1
ANSL_55125,12/13/2018 0:00,2/28/2019 10:45,2,Black,0.83,20.7,13,9
ANSL_66911,7/20/2011 0:00,8/16/2016 14:37,1,Black,0.86,26.03,0,7
ANSL_70180,9/12/2018 0:00,12/20/2018 16:40,0,Calico,0.37,24,0,1
ANSL_68828,7/12/2016 0:00,8/13/2017 13:01,1,Red,0.76,35.05,0,1
ANSL_61733,7/14/2018 0:00,8/26/2018 14:21,2,White,0.44,48.29,13,9
ANSL_65966,10/10/2010 0:00,3/7/2019 11:18,1,Tan,0.62,43.45,0,7
ANSL_56245,7/19/2015 0:00,2/22/2018 13:30,0,Brown,0.76,45.84,0,1
ANSL_59405,3/6/2010 0:00,4/26/2018 18:56,0,Tortie,0.13,23.27,0,1
ANSL_68816,3/6/2018 0:00,1/31/2019 12:14,1,Red,0.47,12.43,0,1
ANSL_61086,7/21/2010 0:00,8/15/2018 16:21,0,Brown,0.07,36.9,0,1
ANSL_61431,12/31/2010 0:00,7/25/2016 15:27,0,Red,0.45,10.12,0,7
ANSL_50467,8/5/2014 0:00,8/30/2016 16:57,0,Red,0.27,23,0,7
ANSL_58243,4/15/2013 0:00,5/10/2018 18:44,1,Brown,0.27,16.89,0,1
ANSL_64814,7/1/2016 0:00,8/9/2016 12:52,2,Blue Tabby,0.74,21.49,13,9
ANSL_53646,1/28/2017 0:00,2/19/2018 9:00,0,Brown Tabby,0.82,27.16,16,9
ANSL_58288,9/10/2014 0:00,10/19/2016 17:02,1,White,0.65,28.9,0,1
ANSL_55718,7/28/2017 0:00,11/30/2017 18:26,0,Brown Tabby,0.34,22.33,7,1
ANSL_58875,6/28/2018 0:00,10/4/2018 18:36,1,Blue Tabby,0.32,9,0,1
ANSL_53109,10/13/2017 0:00,11/28/2017 10:29,,Black,0.64,10.2,13,9
ANSL_50939,2/2/2017 0:00,2/24/2019 8:46,,Black,0.59,49.29,15,4
ANSL_52130,6/20/2013 0:00,7/25/2017 0:00,1,Blue Merle,0.49,25.3,0,1
ANSL_52744,6/20/2016 0:00,12/11/2016 9:00,,Brown Tabby,0.67,26.35,16,9
ANSL_57382,7/23/2005 0:00,11/7/2017 16:24,0,White,0.54,9.29,0,7
ANSL_59648,8/12/2014 0:00,9/2/2016 19:15,1,Brown,0.89,19.25,0,1
ANSL_59083,7/31/2006 0:00,9/2/2018 16:31,1,Tan,0.06,11.65,0,1
ANSL_64549,6/4/2017 0:00,3/8/2018 15:56,1,Black,0.2,38.55,0,7
ANSL_65135,5/22/2016 0:00,6/13/2018 9:00,0,Calico,0.39,24.67,16,9
ANSL_56658,10/13/2016 0:00,2/7/2017 13:15,1,Gray Tabby,0.99,12.56,0,1
ANSL_64404,5/6/2007 0:00,5/28/2017 13:03,2,Buff,0.86,10.83,0,1
ANSL_76753,8/11/2018 0:00,5/10/2019 12:11,0,Brown,0.95,8.36,13,9
ANSL_51238,12/3/2013 0:00,12/23/2016 12:23,1,Black,0.79,42,0,7
ANSL_56134,7/5/2013 0:00,10/5/2018 13:11,0,Black,0.81,7.11,0,1
ANSL_76602,10/8/2018 0:00,5/6/2019 17:29,1,Red,0.59,43.07,7,1
ANSL_50121,5/7/2012 0:00,6/15/2017 12:57,0,Black,0.29,25.77,0,1
ANSL_50324,7/13/2018 0:00,11/29/2018 14:33,1,Black,0.61,19.83,0,1
ANSL_63122,1/20/2019 0:00,4/1/2019 16:08,0,Black,0.68,46.98,0,1
ANSL_62179,7/26/2017 0:00,9/28/2018 15:01,1,Black,0.66,21.68,0,1
ANSL_51739,2/5/2015 0:00,2/28/2017 18:13,1,White,0.55,27.93,0,1
ANSL_68649,7/28/2014 0:00,9/2/2016 13:10,1,Blue Tabby,0.55,44.58,13,9
ANSL_64082,3/2/2013 0:00,4/24/2018 17:39,0,Calico,0.33,7.68,0,1
ANSL_67625,7/14/2018 0:00,12/25/2018 19:21,,Blue Tabby,0.37,43.04,17,9
ANSL_69184,4/24/2014 0:00,5/22/2018 15:58,0,Black,0.78,44.54,0,1
ANSL_54669,2/6/2016 0:00,2/27/2018 14:22,,Black,0.68,17.63,11,4
ANSL_56662,12/15/2016 0:00,1/8/2018 17:04,0,Tricolor,0.83,39.49,0,1
ANSL_64963,10/5/2017 0:00,8/26/2018 16:21,2,White,0.99,32.77,0,7
ANSL_70994,9/29/2011 0:00,7/18/2018 14:18,1,Brown,0.24,44.25,12,1
ANSL_65064,12/30/2016 0:00,2/21/2017 11:38,2,Brown Tabby,0.77,32.46,13,9
ANSL_66758,9/28/2008 0:00,7/29/2016 16:42,1,Brown,0.5,24.93,13,9
ANSL_58090,3/27/2005 0:00,4/25/2017 13:31,1,Chocolate Point,0.24,10.09,0,1
ANSL_59942,7/7/2018 0:00,8/3/2018 0:00,2,Tortie,0.07,10.97,13,9
ANSL_52023,8/7/2015 0:00,9/8/2017 17:56,0,Black,0.03,34.25,0,7
ANSL_72617,8/4/2018 0:00,11/28/2018 18:25,2,Tan,0.03,11.15,0,1
ANSL_61631,10/6/2016 0:00,11/5/2017 19:21,1,Black,0.07,29.98,0,1
ANSL_59139,10/3/2018 0:00,3/28/2019 14:27,0,Brown,0.51,11.05,0,1
ANSL_60347,7/10/2016 0:00,8/15/2016 11:45,,Black Tabby,0.15,47.22,13,9
ANSL_71681,10/26/2010 0:00,11/18/2018 11:40,2,Brown Tabby,0.58,9.7,13,9
ANSL_65667,8/27/2013 0:00,9/17/2018 19:16,0,Chocolate,0.57,48.6,0,1
ANSL_64323,12/18/2015 0:00,1/20/2018 18:00,0,Black,0.62,37.15,0,7
ANSL_71369,10/1/2014 0:00,4/8/2018 11:11,1,White,0.98,42.65,13,9
ANSL_61963,8/9/2014 0:00,9/5/2017 13:39,0,Tan,0.65,24.68,0,1
ANSL_55394,6/12/2016 0:00,8/2/2016 18:58,2,Blue,0.8,43.41,18,4
ANSL_63418,7/8/2017 0:00,10/29/2017 9:00,2,Brown Tabby,0.59,26.43,16,9
ANSL_50291,4/8/2016 0:00,4/30/2018 8:44,,Black,1,49.49,0,2
ANSL_56188,7/19/2016 0:00,9/2/2017 13:10,2,White,0.01,17.27,0,1
ANSL_75578,3/18/2017 0:00,4/12/2019 17:31,1,Black,0.07,44.51,0,1
ANSL_55339,7/25/2015 0:00,8/19/2016 13:29,0,Tricolor,0.11,14.58,0,7
ANSL_56758,7/5/2018 0:00,11/13/2018 17:52,0,Lynx Point,0.01,25.42,7,1
ANSL_59597,7/20/2017 0:00,11/13/2017 17:04,1,Black,0.35,9.9,0,1
ANSL_56244,1/14/2016 0:00,2/10/2017 0:00,1,White,1,43.96,0,1
ANSL_67733,9/17/2018 0:00,12/8/2018 13:58,2,Lynx Point,0.06,42.92,0,1
ANSL_55826,10/12/2016 0:00,2/3/2017 15:49,0,Calico,0.17,13.7,7,1
ANSL_70786,9/14/2015 0:00,10/14/2017 16:19,1,Black,0.31,10.42,0,1
ANSL_70993,4/19/2016 0:00,11/23/2016 16:07,1,Brown Tabby,0.74,32.48,13,9
ANSL_65134,4/29/2016 0:00,7/23/2016 17:49,0,Red,0.72,30.64,0,1
ANSL_75487,3/18/2018 0:00,4/10/2019 15:10,1,Black,0.51,19.35,0,1
ANSL_52675,7/21/2016 0:00,9/17/2016 13:30,2,Black,0.78,6.79,13,9
ANSL_54036,7/27/2015 0:00,5/19/2018 14:54,0,Brown,0.38,42.72,13,9
ANSL_62814,10/19/2016 0:00,6/16/2017 15:37,1,Blue,0.65,33.54,0,1
ANSL_72265,1/13/2016 0:00,2/7/2019 19:24,1,White,0.48,10.74,0,1
ANSL_53922,8/30/2018 0:00,9/29/2018 15:41,2,Black,0.12,24.84,13,9
ANSL_71587,5/4/2016 0:00,10/12/2016 9:00,2,Calico,0.36,8.11,16,9
ANSL_73517,6/23/2016 0:00,9/13/2016 14:36,2,Black,0.18,22.01,18,4
ANSL_66371,3/15/2017 0:00,12/26/2017 17:08,0,Chocolate,0.8,36.44,0,1
ANSL_63986,4/18/2016 0:00,11/4/2017 17:18,0,White,0.29,11.72,0,1
ANSL_75696,3/20/2016 0:00,4/15/2019 17:12,2,White,0.56,38.83,0,7
ANSL_68414,7/11/2018 0:00,9/3/2018 12:44,2,Black,0.98,35.37,13,9
ANSL_61420,5/22/2018 0:00,12/19/2018 14:57,2,Blue Tabby,0.08,38.31,13,9
ANSL_71195,1/23/2017 0:00,2/17/2018 17:09,0,Black,0.23,10.54,0,1
ANSL_59759,8/3/2014 0:00,8/25/2016 9:00,2,Cream Tabby,0.35,32.15,16,9
ANSL_70453,6/29/2006 0:00,7/19/2016 15:36,2,Black,1,31.27,0,7
ANSL_68838,3/20/2012 0:00,3/7/2017 12:42,0,Brown Brindle,0.13,39.99,0,7
ANSL_64195,9/22/2017 0:00,10/16/2018 17:26,0,Blue,0.42,29.07,0,1
ANSL_76507,3/7/2019 0:00,5/4/2019 0:00,2,Black,0.75,5.2,13,9
ANSL_66765,6/26/2016 0:00,1/6/2017 13:24,1,White,0.27,8.37,0,1
ANSL_54687,2/14/2007 0:00,4/5/2017 14:57,0,White,0.66,26.73,0,1
ANSL_63547,8/20/2014 0:00,11/26/2016 15:54,1,Black,0.19,12.46,0,1
ANSL_76837,3/7/2018 0:00,5/11/2019 12:05,1,Chocolate,0.38,30.63,7,1
ANSL_60293,3/2/2016 0:00,3/23/2017 9:14,,Brown,0.09,47.39,15,4
ANSL_71687,7/11/2010 0:00,8/1/2017 15:41,0,Red,0.64,20.82,0,7
ANSL_70158,3/14/2015 0:00,12/14/2018 9:50,0,Tan,0.38,17.16,13,9
ANSL_51149,7/22/2018 0:00,12/28/2018 16:50,0,Blue,0.32,42.33,13,9
ANSL_51353,7/27/2017 0:00,9/18/2017 8:28,,Red,0.74,17.07,15,4
ANSL_51644,9/2/2003 0:00,9/5/2016 12:26,1,Yellow,0.67,33.07,18,4
ANSL_53489,8/26/2016 0:00,10/13/2018 17:40,1,Black,0.54,34.48,0,7
ANSL_51942,6/15/2018 0:00,8/21/2018 15:51,2,Cream Tabby,0.17,31.73,13,9
ANSL_68480,11/22/2015 0:00,1/4/2018 15:49,1,Black,0.51,29.16,0,1
ANSL_73815,10/31/2014 0:00,12/6/2017 19:16,2,Sable,0.78,41.38,0,1
ANSL_70306,3/29/2017 0:00,1/25/2018 12:15,1,Black,0.33,40.01,0,1
ANSL_74931,12/9/2014 0:00,1/2/2017 16:45,1,White,0.96,27.49,13,9
ANSL_62103,4/15/2008 0:00,5/6/2018 14:36,0,Tan,0.54,21.79,0,7
ANSL_74312,8/29/2016 0:00,9/23/2017 17:33,0,Tan,0.31,45.51,0,1
ANSL_74323,1/23/2010 0:00,2/13/2017 16:40,1,Brown,0.19,29.31,0,7
ANSL_65522,7/16/2018 0:00,11/21/2018 15:42,1,Brown Tabby,0.87,19.64,0,1
ANSL_51161,3/20/2017 0:00,4/20/2018 18:29,1,White,0.24,34.32,0,1
ANSL_58682,11/4/2013 0:00,12/5/2016 18:08,1,Black,0.5,32.72,13,9
ANSL_65120,5/23/2018 0:00,9/14/2018 17:03,0,Tricolor,0.51,44.62,0,1
ANSL_71718,5/12/2015 0:00,6/7/2017 13:15,0,Torbie,0.97,14.12,0,1
ANSL_55338,6/5/2014 0:00,8/23/2016 18:06,1,Brown Tabby,0.63,46.87,0,7
ANSL_73606,10/30/2015 0:00,3/7/2019 16:07,0,Tan,0.78,11.72,0,1
ANSL_75839,1/25/2019 0:00,4/18/2019 16:48,2,Black,0.77,16.07,15,4
ANSL_65005,8/14/2014 0:00,9/4/2016 18:07,2,Red,0.08,20.91,0,7
ANSL_65727,10/5/2016 0:00,10/31/2016 12:58,,Brown Tabby,0.7,40.75,13,9
ANSL_64718,6/5/2011 0:00,6/29/2018 18:51,0,White,0.13,14.79,13,9
ANSL_71186,4/15/2015 0:00,9/7/2016 15:47,0,Brown,0.16,13.23,0,1
ANSL_64046,8/15/2016 0:00,9/24/2018 19:16,0,White,0.04,17.16,0,1
ANSL_49985,10/29/2016 0:00,12/10/2016 13:39,,Black,0.62,33.95,13,9
ANSL_59153,5/8/2018 0:00,8/2/2018 18:19,0,Calico,0.47,9.37,0,1
ANSL_57526,12/9/2011 0:00,12/29/2016 15:57,1,Cream Tabby,0.17,49.37,18,4
ANSL_61369,6/27/2014 0:00,7/26/2018 11:13,1,Orange Tabby,0.86,13.59,0,7
ANSL_63011,7/9/2015 0:00,8/3/2017 0:00,0,Tricolor,0.74,32.3,0,1
ANSL_59753,10/3/2016 0:00,2/28/2017 17:07,1,Tricolor,0.82,30.04,0,1
ANSL_74307,9/2/2016 0:00,10/8/2016 17:54,,Blue,0.55,21.08,13,9
ANSL_65173,11/8/2016 0:00,3/28/2019 18:43,0,Blue,0.34,18.18,0,1
ANSL_60939,5/3/2016 0:00,5/28/2017 17:07,1,Red,0.57,10.05,0,1
ANSL_69362,7/20/2017 0:00,8/14/2018 12:47,0,Tricolor,0.78,6.38,0,8
ANSL_69442,3/1/2015 0:00,3/30/2019 14:36,1,Chocolate,0.41,20.28,0,7
ANSL_57965,10/1/2004 0:00,10/21/2016 14:26,1,White,0.22,34.3,0,7
ANSL_58746,8/25/2012 0:00,9/27/2018 11:40,1,Black,0.33,5.44,0,1
ANSL_74293,4/24/2008 0:00,10/19/2016 8:25,1,Chocolate,0.47,16.1,7,1
ANSL_72531,5/18/2015 0:00,6/8/2017 15:44,0,Brown,0.92,24.64,0,7
ANSL_64776,6/2/2018 0:00,8/7/2018 12:58,2,Brown Tabby,0.24,31.69,13,9
ANSL_61670,11/19/2016 0:00,1/1/2018 8:10,0,Brown Tabby,0.14,9.68,7,1
ANSL_73084,1/20/2010 0:00,2/14/2018 19:02,0,White,0.55,11.69,0,1
ANSL_55248,12/16/2016 0:00,1/8/2018 12:18,2,Black,0.38,43.12,13,9
ANSL_53401,2/7/2015 0:00,3/13/2018 15:02,1,Tricolor,0.17,29.31,0,1
ANSL_75517,12/28/2018 0:00,4/10/2019 17:06,1,Orange Tabby,0.82,21.69,0,1
ANSL_62660,5/1/2016 0:00,5/24/2018 13:00,2,White,0.37,35.27,0,7
ANSL_64745,8/6/2015 0:00,8/30/2016 11:57,2,Black,0.61,12.34,13,9
ANSL_76830,4/21/2011 0:00,5/11/2019 9:21,2,Tan,0.5,15.81,18,4
ANSL_55404,6/16/2018 0:00,9/7/2018 15:37,2,Calico,0.28,22.98,0,1
ANSL_71009,1/27/2017 0:00,7/6/2017 17:58,0,White,0.27,45.43,0,1
ANSL_58137,4/5/2014 0:00,4/29/2018 9:47,0,Brown Tabby,0.59,39.21,18,4
ANSL_70406,9/19/2017 0:00,1/11/2018 15:22,0,White,0.15,48.71,0,1
ANSL_68477,7/17/2016 0:00,9/13/2017 15:36,0,Torbie,0.31,39.59,0,1
ANSL_67926,8/1/2016 0:00,10/28/2016 19:38,1,Black,0.03,41.5,7,1
ANSL_51365,4/6/2010 0:00,5/6/2017 12:41,2,Brown,0.62,44.09,18,4
ANSL_53298,6/5/2012 0:00,7/17/2016 16:40,1,White,0.46,24.29,0,1
ANSL_63855,9/27/2017 0:00,10/19/2018 14:56,,Brown,0.99,14.31,15,4
ANSL_67033,7/30/2016 0:00,10/17/2016 16:13,2,Brown Tabby,0.44,45.51,0,1
ANSL_53917,11/3/2017 0:00,1/1/2018 17:55,2,Lynx Point,0.28,8.98,13,9
ANSL_56761,8/1/2015 0:00,8/22/2016 15:05,2,Brown Tabby,0.84,44.48,13,9
ANSL_53405,5/24/2016 0:00,6/15/2018 9:00,2,Flame Point,0.48,14.3,16,9
ANSL_55206,10/5/2016 0:00,10/29/2018 17:38,0,Black,0.05,29.81,0,1
ANSL_58905,4/9/2017 0:00,7/4/2017 16:56,1,White,0.86,19.55,0,1
ANSL_68116,6/9/2016 0:00,10/4/2016 15:14,2,White,0.97,42.82,13,9
ANSL_51140,5/10/2018 0:00,8/17/2018 16:41,2,Blue,0.56,40.71,0,7
ANSL_72395,6/16/2018 0:00,9/28/2018 18:49,1,Black,0.96,8.28,0,1
ANSL_57064,2/12/2010 0:00,3/8/2018 12:29,1,White,0.25,9.11,0,7
ANSL_71774,12/11/2010 0:00,1/11/2017 18:16,2,Brown,0.03,13.33,0,7
ANSL_66825,7/30/2008 0:00,8/21/2018 11:27,0,Brown Tabby,0.74,36.48,0,7
ANSL_72717,10/23/2018 0:00,1/11/2019 17:13,2,Brown Tabby,0.72,21.13,0,1
ANSL_70556,2/18/2017 0:00,3/17/2018 15:24,0,White,0.24,49.93,0,1
ANSL_57660,8/8/2018 0:00,4/3/2019 12:21,2,Tan,0.77,41.28,0,1
ANSL_57318,2/13/2017 0:00,3/22/2018 16:04,0,Calico,0.82,22.73,16,9
ANSL_62990,5/1/2013 0:00,7/16/2017 17:37,1,White,0.96,32.76,0,1
ANSL_71704,1/7/2016 0:00,3/13/2019 13:57,0,Black,0.36,38.34,0,1
ANSL_58257,2/17/2016 0:00,4/14/2017 18:27,0,White,0.95,34.67,0,1
ANSL_66978,12/4/2016 0:00,12/8/2017 15:05,0,Orange Tabby,0.07,10.63,7,1
ANSL_53419,6/17/2015 0:00,11/5/2016 16:51,0,Brown,0.28,33.75,0,7
ANSL_64030,9/13/2014 0:00,7/10/2017 13:32,0,Buff,0.99,34.75,0,1
ANSL_70080,8/10/2017 0:00,12/8/2018 16:32,1,Brown Tabby,0.42,6.76,0,1
ANSL_67804,8/27/2017 0:00,9/23/2018 17:19,0,Black,0.46,46.74,0,1
ANSL_67478,2/2/2018 0:00,6/23/2018 19:12,1,White,0.6,46.84,0,7
ANSL_50492,4/4/2017 0:00,4/26/2018 17:00,2,Brown Brindle,0.1,46.24,0,7
ANSL_74349,9/16/2015 0:00,10/12/2017 18:07,0,Tan,0.23,32.36,0,1
ANSL_73028,6/18/2016 0:00,9/9/2016 16:25,1,Orange Tabby,0.11,32.62,0,1
ANSL_67529,3/15/2017 0:00,6/5/2017 10:47,0,Brown Brindle,0.81,48.47,7,1
ANSL_58292,7/23/2017 0:00,6/17/2018 17:05,1,Black,0.18,17.89,0,8
ANSL_74542,4/5/2014 0:00,3/20/2018 14:31,1,Brown,0.9,27.56,0,7
ANSL_71740,4/24/2015 0:00,5/14/2018 13:31,2,Yellow,0.46,31.47,0,7
ANSL_53953,12/27/2017 0:00,2/1/2018 15:08,,Cream Tabby,0.29,44.76,13,9
ANSL_60273,9/17/2017 0:00,11/1/2017 17:57,,Orange Tabby,0.05,16.16,13,9
ANSL_58858,9/26/2016 0:00,12/31/2016 15:54,2,Blue,0.34,7.93,13,9
ANSL_71037,2/5/2014 0:00,11/26/2018 18:03,0,Brown,0.14,17.15,0,1
ANSL_61565,1/30/2016 0:00,2/23/2018 9:00,2,Lynx Point,0.3,28.4,16,9
ANSL_51471,11/17/2009 0:00,12/8/2016 11:10,0,Gold,0.48,10.4,0,7
ANSL_74247,6/17/2017 0:00,7/11/2018 16:17,1,Tan,0.33,19.36,0,1
ANSL_55720,3/19/2017 0:00,4/9/2018 16:54,1,Red,0.61,25.41,0,1
ANSL_51515,7/21/2017 0:00,1/18/2019 17:36,0,Black,0.58,14.86,0,1
ANSL_74666,6/21/2016 0:00,9/20/2017 17:27,0,Cream,0.72,11.26,13,9
ANSL_55740,9/29/2006 0:00,2/8/2017 17:51,0,Brown Tabby,0.18,30.69,0,1
ANSL_62973,2/12/2014 0:00,12/26/2018 2:56,0,Black,0.24,9.4,0,1
ANSL_72449,9/21/2017 0:00,1/17/2018 12:33,1,Tan,0.63,46.74,0,1
ANSL_75751,3/26/2017 0:00,4/17/2019 11:38,1,Black,0.79,42.3,0,7
ANSL_61093,4/28/2016 0:00,12/27/2016 19:41,1,Sable,0.56,15.52,0,7
ANSL_51284,8/30/2016 0:00,11/23/2016 13:10,2,Yellow,0.2,48.82,13,9
ANSL_51115,6/20/2018 0:00,9/28/2018 14:24,1,Brown Tabby,0.13,5.24,0,1
ANSL_50912,11/5/2009 0:00,11/26/2016 12:10,0,Brown,0.56,31.38,0,7
ANSL_76050,2/23/2017 0:00,4/24/2019 15:41,0,Gray,0.74,16.44,0,1
ANSL_50924,3/5/2015 0:00,3/25/2017 12:27,0,Black,0.07,32.12,0,7
ANSL_69290,7/27/2018 0:00,9/16/2018 14:09,2,Black,0.96,12.48,13,9
ANSL_71950,7/17/2016 0:00,8/11/2018 19:29,1,Blue,0.4,10.64,17,9
ANSL_52565,6/16/2010 0:00,7/24/2018 11:59,1,Tan,0.71,41.5,13,9
ANSL_56765,8/7/2008 0:00,9/14/2016 16:46,1,Brown,0.67,9.56,0,7
ANSL_68256,12/7/2016 0:00,3/26/2017 11:28,0,Calico,0.8,16.1,7,1
ANSL_61475,6/6/2016 0:00,6/28/2017 9:41,,Brown,0.88,12.59,15,4
ANSL_60473,7/22/2016 0:00,10/27/2016 17:28,0,Blue,0.75,15.25,7,1
ANSL_71933,7/18/2016 0:00,1/27/2018 14:25,0,Tan,0.24,23.56,0,7
ANSL_63791,9/10/2017 0:00,7/1/2018 14:01,,Brown,0.11,44.57,0,3
ANSL_65291,6/19/2018 0:00,9/14/2018 18:53,2,Cream Tabby,0.2,28.83,0,1
ANSL_73670,11/19/2016 0:00,1/16/2017 18:49,2,Brown Tabby,0.11,31.89,0,2
ANSL_65715,7/21/2017 0:00,8/11/2018 19:12,2,Tan,0.79,18.78,0,7
ANSL_54195,7/21/2014 0:00,12/28/2018 11:08,1,Brown,0.68,20.23,0,7
ANSL_74547,1/3/2008 0:00,2/1/2018 17:00,0,Calico,0.55,20.33,0,1
ANSL_57092,11/27/2016 0:00,3/2/2017 17:54,0,Blue Smoke,0.06,13.14,0,1
ANSL_76809,5/3/2018 0:00,5/10/2019 17:38,2,Black,0.98,16.78,0,7
ANSL_64835,1/19/2018 0:00,10/14/2018 10:58,2,White,0.39,26.9,17,9
ANSL_75428,3/20/2017 0:00,4/9/2019 11:58,1,Tan,0.87,41.82,0,7
ANSL_73179,12/30/2017 0:00,4/2/2018 21:35,0,Brown Tabby,0.02,11.25,0,1
ANSL_75725,12/11/2010 0:00,4/15/2019 14:54,1,Brown,0.86,48.58,7,1
ANSL_66157,3/30/2002 0:00,4/20/2018 17:18,0,Black,0.44,45.38,0,7
ANSL_55081,1/24/2011 0:00,12/29/2018 14:21,0,Brown,0.91,36.89,0,7
ANSL_70353,10/21/2014 0:00,11/17/2016 12:38,2,Brown,0.21,49.4,13,9
ANSL_62044,7/26/2014 0:00,4/7/2017 11:19,0,Black,0.73,40.28,0,7
ANSL_53892,8/17/2016 0:00,9/18/2016 16:26,,Black,0.66,20.9,13,9
ANSL_66602,10/13/2018 0:00,11/18/2018 9:38,2,Blue,0.52,23.47,13,9
ANSL_67995,3/9/2017 0:00,3/8/2018 11:43,0,Black,0.39,14.85,13,9
ANSL_63016,12/13/2015 0:00,4/28/2017 12:19,0,White,0.96,20.5,13,9
ANSL_54825,2/22/2016 0:00,3/22/2017 12:11,1,Red,0.65,43.94,0,1
ANSL_74671,8/1/2014 0:00,2/22/2017 14:11,1,Brown Merle,0.9,48.2,0,7
ANSL_67302,7/4/2016 0:00,10/4/2016 12:24,0,Brown Tabby,0.12,15.09,13,9
ANSL_60257,6/19/2016 0:00,10/4/2016 15:15,2,Black,0.54,42.74,13,9
ANSL_71793,1/4/2015 0:00,1/31/2017 13:53,1,Blue Tick,0.71,10.88,0,1
ANSL_58290,11/13/2017 0:00,8/7/2018 17:57,0,Brown,0.45,23.91,0,7
ANSL_67550,11/16/2017 0:00,1/7/2018 13:50,2,Brown Tabby,0.68,6.11,13,9
ANSL_67727,5/29/2018 0:00,10/4/2018 13:05,2,Blue,0.76,34,13,9
ANSL_67280,3/13/2017 0:00,4/6/2018 11:27,1,Tan,0.99,5.84,0,1
ANSL_57797,11/26/2014 0:00,12/17/2016 18:11,0,Orange Tabby,0.7,22.48,0,7
ANSL_56495,1/9/2011 0:00,10/20/2016 11:25,0,Brown,0.2,11.81,1,4
ANSL_52208,12/8/2013 0:00,1/1/2017 17:50,1,Gray,0.16,15.94,0,1
ANSL_57695,1/19/2017 0:00,8/14/2018 13:25,2,Tan,0.12,7.47,13,9
ANSL_53273,2/4/2017 0:00,5/4/2017 18:00,1,Blue,0.22,39.35,0,1
ANSL_65387,5/23/2014 0:00,9/24/2018 15:12,1,Tan,0.83,22.62,0,7
ANSL_63097,8/30/2016 0:00,12/7/2017 18:51,1,Blue,0.76,48.75,0,1
ANSL_55735,7/18/2018 0:00,9/25/2018 15:58,2,Brown Tabby,0.32,42.1,13,9
ANSL_71905,7/16/2017 0:00,8/6/2018 13:39,2,Orange Tabby,0.5,32.09,9,2
ANSL_76510,3/7/2019 0:00,5/4/2019 0:00,2,Brown,0.38,10.33,13,9
ANSL_69371,5/29/2017 0:00,8/23/2017 12:30,2,Seal Point,0.48,32.7,18,4
ANSL_50299,8/26/2012 0:00,5/11/2017 16:47,1,Black,0.53,38.62,0,1
ANSL_54129,8/16/2015 0:00,5/18/2017 17:28,1,White,0.65,45.6,0,1
ANSL_66976,3/6/2004 0:00,3/25/2017 18:20,2,Gray,0.11,12.53,0,7
ANSL_72229,4/1/2012 0:00,3/15/2018 17:14,1,Brown,0.35,15.85,0,7
ANSL_72827,12/21/2016 0:00,3/30/2017 19:15,1,Cream Tabby,0.03,41.05,12,1
ANSL_58136,9/26/2016 0:00,10/28/2018 14:57,2,Red Merle,0.65,34.56,13,9
ANSL_58945,3/6/2018 0:00,5/29/2018 11:59,2,White,0.52,44.72,13,9
ANSL_68245,7/5/2016 0:00,8/1/2016 11:00,,Black,0.7,7.56,13,9
ANSL_53323,3/9/2015 0:00,5/30/2018 17:16,1,Brown Brindle,0.2,46.95,0,1
ANSL_59056,8/23/2018 0:00,2/16/2019 17:22,0,Torbie,0.75,32.32,0,1
ANSL_69720,4/12/2017 0:00,8/13/2017 14:03,1,Black,0.89,7.23,0,7
ANSL_61074,3/8/2017 0:00,4/5/2018 12:24,1,Tan,0.92,41.08,0,1
ANSL_52788,2/27/2017 0:00,12/1/2017 17:08,1,Chocolate,0.97,12,0,1
ANSL_52999,12/23/2014 0:00,1/13/2018 11:11,2,Brown Tabby,0.09,42.59,18,4
ANSL_59359,5/22/2016 0:00,4/1/2019 13:18,1,Brown,0.81,18.85,0,1
